,city,population,violent crime,murder and nonnegligent manslaughter,rape,robbery,aggravated assault,property crime,burglary,larceny-theft,motor vehicle theft,arson,state,year
5165,Dorris,833.0,3.0,0.0,0.0,0.0,3.0,17.0,6.0,10.0,1.0,2.0,California,2010
5166,Dos Palos,4951.0,48.0,1.0,3.0,5.0,39.0,171.0,58.0,105.0,8.0,6.0,California,2010
5167,Downey,106992.0,394.0,6.0,17.0,199.0,172.0,3956.0,656.0,2372.0,928.0,4.0,California,2010
5168,Duarte,21789.0,72.0,0.0,4.0,24.0,44.0,440.0,115.0,249.0,76.0,2.0,California,2010
5169,Dublin,46209.0,69.0,0.0,5.0,20.0,44.0,720.0,122.0,526.0,72.0,2.0,California,2010
5170,Dunsmuir,1779.0,5.0,0.0,1.0,1.0,3.0,63.0,14.0,47.0,2.0,0.0,California,2010
5171,East Palo Alto,34294.0,271.0,4.0,18.0,103.0,146.0,846.0,364.0,248.0,234.0,0.0,California,2010
5172,El Cajon,94311.0,387.0,0.0,15.0,169.0,203.0,2766.0,552.0,1678.0,536.0,12.0,California,2010
5173,El Centro,41535.0,197.0,1.0,7.0,45.0,144.0,2408.0,672.0,1546.0,190.0,13.0,California,2010
5174,El Cerrito,22263.0,134.0,0.0,2.0,75.0,57.0,947.0,208.0,590.0,149.0,4.0,California,2010
5175,El Monte,121884.0,600.0,3.0,27.0,265.0,305.0,2598.0,607.0,1194.0,797.0,13.0,California,2010
5176,El Segundo,16181.0,34.0,0.0,5.0,17.0,12.0,541.0,141.0,360.0,40.0,2.0,California,2010
5177,Elk Grove,142330.0,529.0,2.0,14.0,108.0,405.0,3204.0,653.0,2208.0,343.0,15.0,California,2010
5178,Emeryville,10207.0,128.0,0.0,2.0,58.0,68.0,981.0,113.0,777.0,91.0,0.0,California,2010
5179,Encinitas,61898.0,146.0,1.0,9.0,37.0,99.0,947.0,216.0,639.0,92.0,5.0,California,2010
5180,Escalon,7463.0,15.0,0.0,3.0,1.0,11.0,179.0,54.0,110.0,15.0,0.0,California,2010
5181,Escondido,140662.0,597.0,3.0,37.0,212.0,345.0,4033.0,743.0,2460.0,830.0,19.0,California,2010
5182,Etna,764.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,California,2010
5183,Eureka,25143.0,184.0,1.0,17.0,57.0,109.0,1576.0,651.0,771.0,154.0,24.0,California,2010
5184,Exeter,10048.0,22.0,0.0,3.0,5.0,14.0,247.0,79.0,142.0,26.0,3.0,California,2010
5185,Fairfax,7071.0,14.0,0.0,1.0,2.0,11.0,129.0,32.0,83.0,14.0,3.0,California,2010
5186,Fairfield,104202.0,502.0,8.0,18.0,185.0,291.0,3395.0,757.0,2169.0,469.0,17.0,California,2010
5187,Farmersville,10211.0,68.0,3.0,1.0,7.0,57.0,207.0,54.0,129.0,24.0,1.0,California,2010
5188,Ferndale,1383.0,1.0,0.0,0.0,0.0,1.0,13.0,3.0,10.0,0.0,0.0,California,2010
5189,Fillmore,15363.0,38.0,2.0,2.0,5.0,29.0,277.0,51.0,206.0,20.0,4.0,California,2010
5190,Firebaugh,7079.0,21.0,0.0,0.0,2.0,19.0,176.0,53.0,88.0,35.0,1.0,California,2010
5191,Folsom,69497.0,105.0,0.0,9.0,32.0,64.0,1484.0,262.0,1159.0,63.0,22.0,California,2010
5192,Fontana,192595.0,759.0,6.0,37.0,240.0,476.0,3681.0,804.0,2130.0,747.0,13.0,California,2010
5193,Fort Bragg,6550.0,44.0,1.0,4.0,4.0,35.0,232.0,65.0,156.0,11.0,2.0,California,2010
5194,Fort Jones,646.0,1.0,0.0,0.0,0.0,1.0,16.0,6.0,10.0,0.0,1.0,California,2010
5195,Fortuna,11434.0,40.0,0.0,4.0,4.0,32.0,438.0,87.0,324.0,27.0,7.0,California,2010
5196,Foster City,29283.0,24.0,0.0,1.0,2.0,21.0,416.0,103.0,273.0,40.0,1.0,California,2010
5197,Fountain Valley,55879.0,103.0,3.0,5.0,28.0,67.0,1292.0,266.0,951.0,75.0,9.0,California,2010
5198,Fowler,5769.0,25.0,0.0,1.0,4.0,20.0,130.0,25.0,71.0,34.0,0.0,California,2010
5199,Fremont,205477.0,488.0,3.0,40.0,189.0,256.0,4414.0,1167.0,2757.0,490.0,22.0,California,2010
5200,Fresno,484734.0,3034.0,45.0,70.0,1021.0,1898.0,24460.0,5262.0,14645.0,4553.0,147.0,California,2010
5201,Fullerton,133139.0,425.0,3.0,26.0,145.0,251.0,3847.0,680.0,2825.0,342.0,22.0,California,2010
5202,Galt,24517.0,50.0,0.0,5.0,7.0,38.0,467.0,131.0,300.0,36.0,6.0,California,2010
5203,Garden Grove,166287.0,539.0,3.0,22.0,184.0,330.0,3590.0,810.0,2318.0,462.0,13.0,California,2010
5204,Gardena,58358.0,347.0,2.0,9.0,202.0,134.0,1446.0,271.0,835.0,340.0,9.0,California,2010
5205,Gilroy,51108.0,205.0,1.0,14.0,78.0,112.0,1555.0,237.0,1126.0,192.0,21.0,California,2010
5206,Glendale,196877.0,277.0,0.0,17.0,119.0,141.0,3717.0,642.0,2747.0,328.0,12.0,California,2010
5207,Glendora,49720.0,62.0,0.0,9.0,24.0,29.0,1249.0,228.0,946.0,75.0,9.0,California,2010
5208,Goleta,29605.0,57.0,0.0,5.0,11.0,41.0,407.0,121.0,277.0,9.0,1.0,California,2010
5209,Gonzales,8830.0,35.0,1.0,0.0,6.0,28.0,153.0,44.0,93.0,16.0,0.0,California,2010
5210,Grand Terrace,12233.0,20.0,0.0,1.0,6.0,13.0,278.0,83.0,157.0,38.0,2.0,California,2010
5211,Grass Valley,12330.0,111.0,0.0,8.0,15.0,88.0,500.0,111.0,370.0,19.0,3.0,California,2010
5212,Greenfield,15626.0,104.0,3.0,3.0,41.0,57.0,344.0,85.0,229.0,30.0,7.0,California,2010
5213,Gridley,6528.0,48.0,0.0,3.0,3.0,42.0,236.0,76.0,141.0,19.0,1.0,California,2010
5214,Grover Beach,13199.0,32.0,0.0,6.0,5.0,21.0,317.0,82.0,213.0,22.0,5.0,California,2010
5215,Guadalupe,6692.0,12.0,0.0,2.0,0.0,10.0,67.0,18.0,45.0,4.0,1.0,California,2010
5216,Gustine,5130.0,8.0,0.0,0.0,1.0,7.0,175.0,69.0,85.0,21.0,1.0,California,2010
5217,Half Moon Bay,12648.0,11.0,0.0,1.0,5.0,5.0,248.0,45.0,193.0,10.0,0.0,California,2010
5218,Hanford,50903.0,181.0,0.0,6.0,43.0,132.0,1159.0,252.0,707.0,200.0,5.0,California,2010
5219,Hawaiian Gardens,15211.0,83.0,3.0,5.0,32.0,43.0,237.0,53.0,131.0,53.0,4.0,California,2010
5220,Hawthorne,83849.0,653.0,9.0,33.0,281.0,330.0,2200.0,653.0,1112.0,435.0,21.0,California,2010
5221,Hayward,144509.0,652.0,13.0,48.0,391.0,200.0,3753.0,1097.0,1649.0,1007.0,55.0,California,2010
5222,Healdsburg,11146.0,16.0,0.0,1.0,2.0,13.0,283.0,50.0,226.0,7.0,0.0,California,2010
5223,Hemet,73111.0,369.0,8.0,17.0,129.0,215.0,2887.0,875.0,1682.0,330.0,13.0,California,2010
5224,Hercules,25192.0,46.0,2.0,3.0,12.0,29.0,356.0,74.0,201.0,81.0,4.0,California,2010
5225,Hermosa Beach,19408.0,40.0,0.0,6.0,19.0,15.0,553.0,107.0,423.0,23.0,1.0,California,2010
5226,Hesperia,88876.0,287.0,2.0,27.0,67.0,191.0,1919.0,626.0,1025.0,268.0,13.0,California,2010
5227,Hidden Hills,2031.0,3.0,0.0,0.0,0.0,3.0,18.0,10.0,8.0,0.0,0.0,California,2010
5228,Highland,51622.0,242.0,4.0,8.0,96.0,134.0,1492.0,504.0,738.0,250.0,15.0,California,2010
5229,Hillsborough,10951.0,4.0,1.0,1.0,0.0,2.0,95.0,26.0,69.0,0.0,0.0,California,2010
5230,Hollister,35056.0,159.0,1.0,9.0,30.0,119.0,889.0,421.0,374.0,94.0,4.0,California,2010
5231,Hughson,6617.0,9.0,0.0,0.0,1.0,8.0,92.0,31.0,50.0,11.0,1.0,California,2010
5232,Huntington Beach,193545.0,449.0,2.0,32.0,109.0,306.0,4673.0,767.0,3621.0,285.0,28.0,California,2010
5233,Huntington Park,60514.0,559.0,6.0,4.0,394.0,155.0,2095.0,234.0,1217.0,644.0,12.0,California,2010
5234,Huron,8220.0,70.0,0.0,1.0,13.0,56.0,129.0,32.0,81.0,16.0,4.0,California,2010
5235,Imperial,14727.0,5.0,0.0,0.0,2.0,3.0,84.0,21.0,44.0,19.0,0.0,California,2010
5236,Imperial Beach,26978.0,145.0,0.0,9.0,23.0,113.0,453.0,115.0,207.0,131.0,1.0,California,2010
5237,Indian Wells,5331.0,4.0,0.0,1.0,1.0,2.0,177.0,67.0,105.0,5.0,0.0,California,2010
5238,Indio,89621.0,453.0,10.0,32.0,113.0,298.0,2729.0,878.0,1336.0,515.0,10.0,California,2010
5239,Industry,930.0,77.0,0.0,0.0,38.0,39.0,1183.0,118.0,852.0,213.0,8.0,California,2010
5240,Inglewood,112100.0,843.0,20.0,32.0,381.0,410.0,2672.0,627.0,1342.0,703.0,16.0,California,2010
5241,Ione,7744.0,24.0,0.0,2.0,0.0,22.0,114.0,28.0,82.0,4.0,0.0,California,2010
5242,Irvine,217193.0,120.0,0.0,24.0,40.0,56.0,2798.0,480.0,2197.0,121.0,23.0,California,2010
5243,Irwindale,1431.0,19.0,1.0,0.0,5.0,13.0,136.0,37.0,77.0,22.0,4.0,California,2010
5244,Isleton,843.0,5.0,0.0,0.0,1.0,4.0,8.0,0.0,7.0,1.0,2.0,California,2010
5245,Jackson,4258.0,22.0,0.0,1.0,4.0,17.0,136.0,45.0,84.0,7.0,2.0,California,2010
5246,Kensington,5430.0,2.0,0.0,0.0,0.0,2.0,110.0,37.0,61.0,12.0,0.0,California,2010
5247,Kerman,13293.0,49.0,1.0,0.0,11.0,37.0,681.0,172.0,371.0,138.0,1.0,California,2010
5248,King City,11704.0,56.0,4.0,7.0,9.0,36.0,205.0,102.0,80.0,23.0,3.0,California,2010
5249,Kingsburg,11461.0,26.0,1.0,1.0,2.0,22.0,458.0,128.0,253.0,77.0,3.0,California,2010
5250,La Canada Flintridge,20567.0,21.0,0.0,2.0,7.0,12.0,346.0,95.0,238.0,13.0,4.0,California,2010
5251,La Habra,59355.0,169.0,0.0,18.0,60.0,91.0,1236.0,258.0,846.0,132.0,1.0,California,2010
5252,La Habra Heights,5876.0,7.0,0.0,1.0,0.0,6.0,81.0,32.0,42.0,7.0,0.0,California,2010
5253,La Mesa,55580.0,184.0,0.0,12.0,68.0,104.0,2025.0,427.0,1328.0,270.0,12.0,California,2010
5254,La Mirada,50002.0,74.0,0.0,3.0,31.0,40.0,726.0,113.0,502.0,111.0,4.0,California,2010
5255,La Palma,15733.0,9.0,0.0,0.0,5.0,4.0,218.0,65.0,141.0,12.0,2.0,California,2010
5256,La Puente,40367.0,162.0,2.0,4.0,49.0,107.0,581.0,134.0,306.0,141.0,2.0,California,2010
5257,La Quinta,47441.0,137.0,1.0,9.0,25.0,102.0,1288.0,447.0,777.0,64.0,12.0,California,2010
5258,La Verne,34066.0,56.0,0.0,4.0,18.0,34.0,643.0,130.0,477.0,36.0,3.0,California,2010
5259,Lafayette,25527.0,20.0,0.0,4.0,7.0,9.0,447.0,116.0,293.0,38.0,1.0,California,2010
5260,Laguna Beach,24147.0,78.0,0.0,5.0,8.0,65.0,474.0,82.0,379.0,13.0,1.0,California,2010
5261,Laguna Hills,31909.0,43.0,0.0,4.0,14.0,25.0,510.0,78.0,404.0,28.0,4.0,California,2010
5262,Laguna Niguel,64812.0,40.0,2.0,0.0,10.0,28.0,641.0,107.0,504.0,30.0,1.0,California,2010
5263,Laguna Woods,18286.0,15.0,2.0,0.0,7.0,6.0,104.0,14.0,82.0,8.0,0.0,California,2010
5264,Lake Elsinore,54018.0,108.0,0.0,15.0,38.0,55.0,1571.0,398.0,959.0,214.0,2.0,California,2010
5265,Lake Forest,75780.0,92.0,0.0,8.0,32.0,52.0,959.0,161.0,736.0,62.0,5.0,California,2010
5266,Lake Shastina,2409.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,California,2010
5267,Lakeport,5256.0,20.0,0.0,2.0,5.0,13.0,282.0,63.0,210.0,9.0,0.0,California,2010
5268,Lakewood,77901.0,296.0,0.0,15.0,128.0,153.0,1876.0,307.0,1249.0,320.0,2.0,California,2010
5269,Lancaster,148632.0,900.0,7.0,60.0,255.0,578.0,3411.0,1033.0,1939.0,439.0,44.0,California,2010
5270,Lawndale,31132.0,228.0,4.0,10.0,67.0,147.0,513.0,152.0,223.0,138.0,2.0,California,2010
5271,Lemon Grove,24543.0,156.0,1.0,5.0,53.0,97.0,531.0,180.0,231.0,120.0,5.0,California,2010
5272,Lemoore,24766.0,110.0,0.0,11.0,18.0,81.0,689.0,114.0,508.0,67.0,0.0,California,2010
5273,Lincoln,50936.0,28.0,1.0,8.0,4.0,15.0,447.0,117.0,273.0,57.0,7.0,California,2010
5274,Lindsay,10725.0,69.0,0.0,2.0,3.0,64.0,333.0,82.0,191.0,60.0,4.0,California,2010
5275,Livermore,81769.0,323.0,0.0,16.0,53.0,254.0,1770.0,369.0,1250.0,151.0,19.0,California,2010
5276,Livingston,13679.0,103.0,0.0,4.0,13.0,86.0,346.0,163.0,151.0,32.0,6.0,California,2010
5277,Lodi,61812.0,243.0,1.0,12.0,112.0,118.0,2002.0,531.0,1272.0,199.0,8.0,California,2010
5278,Loma Linda,21896.0,28.0,0.0,3.0,7.0,18.0,554.0,173.0,298.0,83.0,1.0,California,2010
5279,Lomita,20106.0,86.0,0.0,4.0,21.0,61.0,330.0,99.0,195.0,36.0,3.0,California,2010
5280,Lompoc,41049.0,311.0,1.0,22.0,26.0,262.0,932.0,154.0,727.0,51.0,16.0,California,2010
5281,Long Beach,462267.0,2720.0,32.0,134.0,1202.0,1352.0,11642.0,2929.0,6524.0,2189.0,79.0,California,2010
5282,Los Alamitos,11698.0,14.0,0.0,1.0,7.0,6.0,279.0,74.0,179.0,26.0,1.0,California,2010
5283,Los Altos,28652.0,8.0,0.0,4.0,3.0,1.0,233.0,67.0,163.0,3.0,6.0,California,2010
5284,Los Altos Hills,8740.0,1.0,0.0,0.0,0.0,1.0,45.0,19.0,26.0,0.0,0.0,California,2010
5285,Los Angeles,3841707.0,21484.0,293.0,923.0,10924.0,9344.0,89704.0,17410.0,55248.0,17046.0,1341.0,California,2010
5286,Los Banos,36124.0,139.0,2.0,4.0,36.0,97.0,1050.0,323.0,637.0,90.0,3.0,California,2010
5287,Los Gatos,29558.0,34.0,0.0,8.0,10.0,16.0,576.0,114.0,434.0,28.0,12.0,California,2010
5288,Lynwood,69677.0,615.0,4.0,14.0,271.0,326.0,1328.0,392.0,442.0,494.0,20.0,California,2010
5289,Madera,58147.0,357.0,8.0,22.0,100.0,227.0,1319.0,460.0,552.0,307.0,0.0,California,2010
5290,Malibu,13078.0,26.0,1.0,1.0,6.0,18.0,350.0,73.0,260.0,17.0,0.0,California,2010
5291,Mammoth Lakes,7413.0,46.0,0.0,8.0,2.0,36.0,230.0,68.0,156.0,6.0,2.0,California,2010
5292,Manhattan Beach,36803.0,48.0,1.0,6.0,21.0,20.0,839.0,162.0,627.0,50.0,1.0,California,2010
5293,Manteca,67344.0,241.0,1.0,10.0,71.0,159.0,1883.0,344.0,1304.0,235.0,9.0,California,2010
5294,Marina,17921.0,53.0,2.0,2.0,17.0,32.0,531.0,115.0,390.0,26.0,4.0,California,2010
5295,Martinez,35344.0,73.0,1.0,6.0,25.0,41.0,847.0,196.0,521.0,130.0,0.0,California,2010
5296,Marysville,11548.0,83.0,1.0,9.0,17.0,56.0,405.0,125.0,213.0,67.0,2.0,California,2010
5297,McFarland,12452.0,64.0,1.0,2.0,8.0,53.0,263.0,95.0,105.0,63.0,20.0,California,2010
5298,Mendota,10690.0,71.0,0.0,3.0,22.0,46.0,411.0,62.0,289.0,60.0,8.0,California,2010
5299,Menifee,45933.0,64.0,0.0,3.0,22.0,39.0,1339.0,378.0,745.0,216.0,4.0,California,2010
5300,Menlo Park,30202.0,41.0,0.0,3.0,20.0,18.0,645.0,139.0,467.0,39.0,5.0,California,2010
5301,Merced,77484.0,549.0,7.0,33.0,141.0,368.0,2808.0,633.0,1934.0,241.0,23.0,California,2010
5302,Mill Valley,13372.0,6.0,0.0,0.0,1.0,5.0,225.0,64.0,151.0,10.0,0.0,California,2010
5303,Millbrae,21295.0,33.0,1.0,0.0,5.0,27.0,388.0,95.0,265.0,28.0,3.0,California,2010
5304,Milpitas,68371.0,91.0,0.0,9.0,53.0,29.0,1981.0,264.0,1461.0,256.0,15.0,California,2010
5305,Mission Viejo,94679.0,70.0,0.0,5.0,19.0,46.0,1135.0,168.0,917.0,50.0,9.0,California,2010
5306,Modesto,203890.0,1398.0,10.0,62.0,427.0,899.0,9383.0,2171.0,5786.0,1426.0,56.0,California,2010
5307,Monrovia,37544.0,72.0,0.0,3.0,26.0,43.0,1080.0,158.0,797.0,125.0,0.0,California,2010
5308,Montague,1454.0,3.0,0.0,0.0,0.0,3.0,20.0,4.0,15.0,1.0,1.0,California,2010
5309,Montclair,36508.0,173.0,1.0,6.0,84.0,82.0,1752.0,197.0,1208.0,347.0,16.0,California,2010
5310,Monte Sereno,3672.0,1.0,0.0,0.0,1.0,0.0,37.0,13.0,24.0,0.0,0.0,California,2010
5311,Montebello,61570.0,214.0,3.0,10.0,92.0,109.0,1941.0,737.0,724.0,480.0,15.0,California,2010
5312,Monterey,27619.0,154.0,1.0,7.0,33.0,113.0,1183.0,211.0,913.0,59.0,5.0,California,2010
5313,Monterey Park,61662.0,96.0,3.0,0.0,57.0,36.0,860.0,219.0,415.0,226.0,0.0,California,2010
5314,Moorpark,37193.0,48.0,0.0,8.0,16.0,24.0,383.0,61.0,301.0,21.0,10.0,California,2010
5315,Moraga,17334.0,11.0,0.0,0.0,3.0,8.0,222.0,39.0,173.0,10.0,1.0,California,2010
5316,Moreno Valley,197294.0,724.0,15.0,33.0,373.0,303.0,5222.0,1843.0,2595.0,784.0,10.0,California,2010
5317,Morgan Hill,38986.0,54.0,0.0,9.0,9.0,36.0,642.0,146.0,430.0,66.0,16.0,California,2010
5318,Morro Bay,10382.0,29.0,0.0,1.0,1.0,27.0,171.0,37.0,120.0,14.0,0.0,California,2010
5319,Mount Shasta,3509.0,7.0,0.0,1.0,0.0,6.0,85.0,39.0,44.0,2.0,0.0,California,2010
5320,Mountain View,72321.0,168.0,1.0,4.0,46.0,117.0,1458.0,177.0,1179.0,102.0,7.0,California,2010
5321,Murrieta,104343.0,99.0,1.0,10.0,33.0,55.0,1407.0,429.0,852.0,126.0,6.0,California,2010
5322,Napa,75482.0,245.0,1.0,21.0,44.0,179.0,1557.0,328.0,1102.0,127.0,11.0,California,2010
5323,National City,56270.0,428.0,4.0,11.0,148.0,265.0,1849.0,310.0,1033.0,506.0,3.0,California,2010
5324,Needles,5338.0,19.0,0.0,0.0,3.0,16.0,253.0,89.0,125.0,39.0,5.0,California,2010
5325,Nevada City,2936.0,36.0,0.0,1.0,1.0,34.0,98.0,27.0,63.0,8.0,0.0,California,2010
5326,Newark,42099.0,187.0,4.0,7.0,66.0,110.0,1428.0,327.0,974.0,127.0,9.0,California,2010
5327,Newman,10544.0,25.0,0.0,1.0,6.0,18.0,270.0,91.0,133.0,46.0,0.0,California,2010
5328,Newport Beach,81882.0,117.0,0.0,4.0,42.0,71.0,2176.0,425.0,1617.0,134.0,12.0,California,2010
5329,Norco,26699.0,41.0,2.0,3.0,10.0,26.0,669.0,174.0,420.0,75.0,4.0,California,2010
5330,Norwalk,102221.0,449.0,4.0,14.0,159.0,272.0,2072.0,438.0,1040.0,594.0,13.0,California,2010
5331,Novato,54009.0,99.0,0.0,3.0,29.0,67.0,1035.0,204.0,722.0,109.0,11.0,California,2010
5332,Oakdale,21023.0,41.0,0.0,3.0,9.0,29.0,796.0,218.0,504.0,74.0,2.0,California,2010
5333,Oakland,409723.0,6267.0,90.0,318.0,2917.0,2942.0,17325.0,4961.0,7720.0,4644.0,163.0,California,2010
5334,Oakley,33556.0,49.0,2.0,6.0,13.0,28.0,483.0,162.0,265.0,56.0,4.0,California,2010
5335,Oceanside,173901.0,650.0,4.0,47.0,177.0,422.0,3909.0,765.0,2799.0,345.0,25.0,California,2010
5336,Ojai,7794.0,19.0,0.0,0.0,1.0,18.0,163.0,31.0,128.0,4.0,1.0,California,2010
5337,Ontario,172814.0,630.0,3.0,48.0,237.0,342.0,4918.0,850.0,3170.0,898.0,32.0,California,2010
5338,Orange,137606.0,150.0,3.0,3.0,56.0,88.0,2569.0,404.0,1944.0,221.0,13.0,California,2010
5339,Orinda,18778.0,5.0,0.0,1.0,3.0,1.0,169.0,39.0,121.0,9.0,0.0,California,2010
5340,Orland,7326.0,36.0,0.0,1.0,9.0,26.0,223.0,68.0,111.0,44.0,2.0,California,2010
5341,Oroville,14718.0,218.0,1.0,10.0,26.0,181.0,1011.0,291.0,632.0,88.0,16.0,California,2010
5342,Oxnard,189051.0,691.0,8.0,19.0,329.0,335.0,4018.0,785.0,2760.0,473.0,21.0,California,2010
5343,Pacific Grove,14537.0,17.0,1.0,2.0,2.0,12.0,401.0,123.0,270.0,8.0,2.0,California,2010
5344,Pacifica,37917.0,69.0,0.0,7.0,17.0,45.0,760.0,114.0,580.0,66.0,6.0,California,2010
5345,Palm Desert,52625.0,48.0,0.0,6.0,30.0,12.0,1911.0,638.0,1150.0,123.0,3.0,California,2010
5346,Palm Springs,48696.0,282.0,1.0,22.0,69.0,190.0,1973.0,607.0,1188.0,178.0,18.0,California,2010
5347,Palmdale,146819.0,832.0,8.0,41.0,261.0,522.0,3334.0,959.0,1890.0,485.0,35.0,California,2010
5348,Palo Alto,60288.0,58.0,0.0,4.0,39.0,15.0,1346.0,217.0,1080.0,49.0,22.0,California,2010
5349,Palos Verdes Estates,13553.0,5.0,0.0,0.0,1.0,4.0,116.0,44.0,69.0,3.0,2.0,California,2010
5350,Paradise,26424.0,104.0,1.0,11.0,11.0,81.0,546.0,174.0,340.0,32.0,2.0,California,2010
5351,Paramount,54914.0,343.0,4.0,12.0,185.0,142.0,1554.0,297.0,770.0,487.0,7.0,California,2010
5352,Parlier,13532.0,155.0,0.0,9.0,20.0,126.0,465.0,128.0,231.0,106.0,4.0,California,2010
5353,Pasadena,144496.0,554.0,3.0,21.0,189.0,341.0,4074.0,832.0,2864.0,378.0,13.0,California,2010
5354,Paso Robles,29089.0,95.0,0.0,13.0,15.0,67.0,1006.0,268.0,688.0,50.0,10.0,California,2010
5355,Patterson,19938.0,72.0,1.0,5.0,22.0,44.0,796.0,239.0,408.0,149.0,6.0,California,2010
5356,Perris,58622.0,160.0,2.0,10.0,89.0,59.0,1735.0,502.0,875.0,358.0,3.0,California,2010
5357,Petaluma,55168.0,197.0,1.0,13.0,19.0,164.0,778.0,117.0,604.0,57.0,13.0,California,2010
5358,Pico Rivera,62783.0,247.0,2.0,15.0,97.0,133.0,1553.0,235.0,989.0,329.0,9.0,California,2010
5359,Piedmont,10519.0,4.0,0.0,0.0,4.0,0.0,214.0,49.0,139.0,26.0,0.0,California,2010
5360,Pinole,18899.0,79.0,0.0,1.0,33.0,45.0,670.0,137.0,392.0,141.0,1.0,California,2010
5361,Pismo Beach,8639.0,24.0,0.0,3.0,5.0,16.0,347.0,75.0,267.0,5.0,0.0,California,2010
5362,Pittsburg,65930.0,154.0,6.0,4.0,83.0,61.0,2055.0,501.0,1046.0,508.0,2.0,California,2010
5363,Placentia,50237.0,85.0,0.0,5.0,23.0,57.0,844.0,158.0,614.0,72.0,5.0,California,2010
5364,Placerville,10124.0,65.0,0.0,5.0,6.0,54.0,247.0,77.0,156.0,14.0,0.0,California,2010
5365,Pleasant Hill,33048.0,94.0,1.0,2.0,43.0,48.0,1407.0,206.0,1085.0,116.0,13.0,California,2010
5366,Pleasanton,67823.0,78.0,0.0,4.0,24.0,50.0,1294.0,210.0,1002.0,82.0,6.0,California,2010
5367,Pomona,152673.0,877.0,16.0,37.0,323.0,501.0,4504.0,867.0,2406.0,1231.0,16.0,California,2010
5368,Port Hueneme,21510.0,65.0,1.0,6.0,11.0,47.0,375.0,103.0,229.0,43.0,4.0,California,2010
5369,Porterville,52777.0,222.0,4.0,11.0,59.0,148.0,1852.0,449.0,1154.0,249.0,0.0,California,2010
5370,Poway,50010.0,90.0,2.0,5.0,18.0,65.0,525.0,157.0,328.0,40.0,4.0,California,2010
5371,Rancho Cordova,63895.0,387.0,4.0,13.0,159.0,211.0,2293.0,657.0,1349.0,287.0,7.0,California,2010
5372,Rancho Cucamonga,176686.0,340.0,2.0,14.0,111.0,213.0,3703.0,879.0,2505.0,319.0,13.0,California,2010
5373,Rancho Mirage,17175.0,17.0,0.0,3.0,7.0,7.0,555.0,197.0,332.0,26.0,1.0,California,2010
5374,Rancho Palos Verdes,40905.0,42.0,0.0,8.0,5.0,29.0,422.0,160.0,244.0,18.0,0.0,California,2010
5375,Rancho Santa Margarit,49665.0,26.0,3.0,4.0,5.0,14.0,364.0,83.0,272.0,9.0,3.0,California,2010
5376,Red Bluff,13836.0,142.0,0.0,14.0,14.0,114.0,900.0,292.0,578.0,30.0,5.0,California,2010
5377,Redding,91414.0,793.0,2.0,61.0,105.0,625.0,3037.0,849.0,1946.0,242.0,11.0,California,2010
5378,Redlands,70552.0,243.0,2.0,25.0,104.0,112.0,2536.0,587.0,1706.0,243.0,18.0,California,2010
5379,Redondo Beach,66985.0,210.0,1.0,1.0,68.0,140.0,1557.0,216.0,1238.0,103.0,2.0,California,2010
5380,Redwood City,74355.0,174.0,3.0,16.0,69.0,86.0,1641.0,461.0,988.0,192.0,3.0,California,2010
5381,Reedley,23893.0,138.0,2.0,9.0,15.0,112.0,522.0,162.0,250.0,110.0,3.0,California,2010
5382,Rialto,99232.0,497.0,7.0,32.0,193.0,265.0,2565.0,721.0,1338.0,506.0,10.0,California,2010
5383,Richmond,103442.0,1176.0,21.0,44.0,405.0,706.0,4623.0,1521.0,1506.0,1596.0,51.0,California,2010
5384,Ridgecrest,25973.0,130.0,3.0,12.0,12.0,103.0,611.0,210.0,348.0,53.0,21.0,California,2010
5385,Rio Dell,3181.0,12.0,0.0,1.0,1.0,10.0,78.0,20.0,48.0,10.0,1.0,California,2010
5386,Rio Vista,8340.0,27.0,0.0,1.0,3.0,23.0,138.0,55.0,74.0,9.0,0.0,California,2010
5387,Ripon,15271.0,22.0,0.0,3.0,4.0,15.0,251.0,33.0,198.0,20.0,3.0,California,2010
5388,Riverbank,21241.0,36.0,1.0,1.0,9.0,25.0,644.0,218.0,348.0,78.0,4.0,California,2010
5389,Riverside,301859.0,1448.0,9.0,78.0,502.0,859.0,9963.0,2068.0,6434.0,1461.0,49.0,California,2010
5390,Rocklin,55524.0,59.0,0.0,7.0,24.0,28.0,1032.0,215.0,750.0,67.0,19.0,California,2010
5391,Rohnert Park,40843.0,164.0,1.0,9.0,22.0,132.0,836.0,143.0,639.0,54.0,10.0,California,2010
5392,Rolling Hills,1904.0,4.0,0.0,0.0,0.0,4.0,8.0,5.0,3.0,0.0,0.0,California,2010
5393,Rolling Hills Estates,7841.0,15.0,0.0,0.0,3.0,12.0,137.0,30.0,101.0,6.0,0.0,California,2010
5394,Rosemead,54294.0,167.0,5.0,10.0,79.0,73.0,1118.0,221.0,695.0,202.0,2.0,California,2010
5395,Roseville,119755.0,334.0,1.0,17.0,87.0,229.0,3802.0,542.0,3029.0,231.0,6.0,California,2010
5396,Ross,2281.0,1.0,0.0,0.0,0.0,1.0,35.0,10.0,25.0,0.0,0.0,California,2010
