,city,population,violent crime,murder and nonnegligent manslaughter,rape,robbery,aggravated assault,property crime,burglary,larceny-theft,motor vehicle theft,arson,state,year,violent_rate,property_rate,total_rate
4201,Chino,79792.0,291.0,1.0,9.0,52.0,229.0,2116.0,562.0,1319.0,235.0,5.0,California,2012,0.0036469821535993585,0.02651894926809705,0.03016593142169641
4202,Chino Hills,76632.0,64.0,0.0,2.0,22.0,40.0,956.0,350.0,541.0,65.0,3.0,California,2012,0.0008351602463722727,0.012475206180185824,0.013310366426558097
4203,Chowchilla,19221.0,115.0,0.0,2.0,6.0,107.0,446.0,207.0,208.0,31.0,3.0,California,2012,0.005983039384007075,0.023203787524062224,0.0291868269080693
4204,Chula Vista,249830.0,581.0,8.0,33.0,227.0,313.0,5081.0,926.0,3153.0,1002.0,26.0,California,2012,0.002325581395348837,0.020337829724212466,0.022663411119561303
4205,Citrus Heights,85112.0,329.0,2.0,13.0,100.0,214.0,3117.0,625.0,2017.0,475.0,6.0,California,2012,0.0038654948773380955,0.03662233292602688,0.040487827803364976
4206,City of Angels,3826.0,14.0,0.0,1.0,3.0,10.0,86.0,43.0,37.0,6.0,1.0,California,2012,0.0036591740721380033,0.02247778358599059,0.026136957658128596
4207,Claremont,35469.0,40.0,0.0,5.0,19.0,16.0,901.0,227.0,611.0,63.0,7.0,California,2012,0.0011277453550988187,0.02540246412360089,0.026530209478699707
4208,Clayton,11179.0,9.0,0.0,3.0,2.0,4.0,104.0,31.0,67.0,6.0,1.0,California,2012,0.0008050809553627337,0.009303157706413812,0.010108238661776545
4209,Clearlake,15311.0,170.0,2.0,20.0,26.0,122.0,675.0,273.0,319.0,83.0,18.0,California,2012,0.011103128469727646,0.044085951276859776,0.05518907974658742
4210,Cloverdale,8775.0,6.0,0.0,2.0,3.0,1.0,157.0,34.0,106.0,17.0,1.0,California,2012,0.0006837606837606838,0.017891737891737893,0.018575498575498575
4211,Clovis,97828.0,219.0,3.0,34.0,57.0,125.0,4025.0,955.0,2685.0,385.0,11.0,California,2012,0.0022386228891523897,0.04114363985770945,0.04338226274686184
4212,Coachella,42034.0,265.0,5.0,9.0,67.0,184.0,1547.0,424.0,780.0,343.0,10.0,California,2012,0.006304420231241376,0.036803539991435506,0.043107960222676885
4213,Coalinga,13669.0,188.0,0.0,9.0,7.0,172.0,476.0,146.0,293.0,37.0,28.0,California,2012,0.013753749359865388,0.034823322847318754,0.048577072207184144
4214,Colma,1832.0,7.0,0.0,0.0,5.0,2.0,287.0,64.0,214.0,9.0,0.0,California,2012,0.003820960698689956,0.1566593886462882,0.16048034934497815
4215,Colton,53431.0,189.0,0.0,10.0,84.0,95.0,1907.0,526.0,1027.0,354.0,8.0,California,2012,0.0035372723699724877,0.035690891055754154,0.039228163425726645
4216,Colusa,6065.0,11.0,1.0,2.0,5.0,3.0,170.0,71.0,92.0,7.0,0.0,California,2012,0.0018136850783182193,0.028029678483099753,0.029843363561417972
4217,Commerce,13035.0,112.0,1.0,2.0,53.0,56.0,1010.0,130.0,616.0,264.0,4.0,California,2012,0.008592251630226314,0.0774836977368623,0.08607594936708861
4218,Compton,98057.0,1218.0,21.0,33.0,428.0,736.0,2399.0,574.0,1006.0,819.0,40.0,California,2012,0.01242134676769634,0.024465361983336223,0.03688670875103256
4219,Concord,125205.0,402.0,0.0,19.0,153.0,230.0,4182.0,829.0,2694.0,659.0,17.0,California,2012,0.0032107343955912306,0.03340122199592668,0.036611956391517916
4220,Corcoran,25119.0,89.0,0.0,4.0,5.0,80.0,328.0,83.0,209.0,36.0,2.0,California,2012,0.0035431346789283015,0.013057844659421156,0.016600979338349458
4221,Corning,7751.0,51.0,0.0,4.0,7.0,40.0,281.0,68.0,184.0,29.0,1.0,California,2012,0.006579796155334795,0.036253386659785836,0.04283318281512063
4222,Corona,157342.0,210.0,1.0,17.0,102.0,90.0,4143.0,861.0,2766.0,516.0,30.0,California,2012,0.0013346722426307025,0.02633117667247143,0.027665848915102133
4223,Coronado,19345.0,20.0,3.0,3.0,0.0,14.0,504.0,117.0,367.0,20.0,3.0,California,2012,0.001033858878263117,0.02605324373223055,0.027087102610493668
4224,Costa Mesa,112635.0,254.0,4.0,32.0,83.0,135.0,4079.0,668.0,3050.0,361.0,24.0,California,2012,0.0022550716917476804,0.0362143205930661,0.038469392284813775
4225,Cotati,7398.0,54.0,0.0,3.0,4.0,47.0,85.0,37.0,39.0,9.0,0.0,California,2012,0.0072992700729927005,0.011489591781562584,0.018788861854555285
4226,Covina,48588.0,151.0,2.0,13.0,55.0,81.0,1651.0,393.0,1070.0,188.0,8.0,California,2012,0.00310776323372026,0.0339795834362394,0.03708734666995966
4227,Crescent City,7723.0,51.0,0.0,0.0,9.0,42.0,215.0,54.0,143.0,18.0,1.0,California,2012,0.0066036514307911435,0.02783892269843325,0.03444257412922439
4228,Cudahy,24201.0,151.0,0.0,1.0,57.0,93.0,347.0,50.0,219.0,78.0,4.0,California,2012,0.006239411594562208,0.014338250485517127,0.020577662080079336
4229,Culver City,39528.0,179.0,0.0,6.0,96.0,77.0,1760.0,193.0,1465.0,102.0,0.0,California,2012,0.004528435539364501,0.04452539971665655,0.04905383525602105
4230,Cupertino,59769.0,58.0,0.0,6.0,23.0,29.0,797.0,175.0,569.0,53.0,12.0,California,2012,0.0009704027171276079,0.013334671819839716,0.014305074536967324
4231,Cypress,48976.0,56.0,0.0,2.0,17.0,37.0,1018.0,183.0,771.0,64.0,3.0,California,2012,0.0011434171839268213,0.020785690950669716,0.021929108134596538
4232,Daly City,103311.0,216.0,0.0,9.0,76.0,131.0,1803.0,395.0,1151.0,257.0,21.0,California,2012,0.002090774457705375,0.017452159015012923,0.019542933472718297
4233,Dana Point,34172.0,65.0,0.0,5.0,13.0,47.0,604.0,129.0,444.0,31.0,2.0,California,2012,0.0019021421046470795,0.0176752897108744,0.01957743181552148
4234,Danville,43121.0,16.0,0.0,0.0,2.0,14.0,442.0,94.0,331.0,17.0,0.0,California,2012,0.0003710489088843023,0.010250226107928851,0.010621275016813153
4235,Davis,66628.0,95.0,0.0,20.0,31.0,44.0,1476.0,390.0,999.0,87.0,17.0,California,2012,0.001425826979648196,0.022152848652218286,0.023578675631866483
4236,Del Mar,4263.0,15.0,0.0,2.0,0.0,13.0,211.0,54.0,144.0,13.0,0.0,California,2012,0.003518648838845883,0.049495660333098754,0.053014309171944635
4237,Del Rey Oaks,1668.0,2.0,0.0,0.0,1.0,1.0,37.0,7.0,30.0,0.0,0.0,California,2012,0.001199040767386091,0.022182254196642687,0.023381294964028777
4238,Delano,54318.0,274.0,0.0,6.0,53.0,215.0,1437.0,545.0,552.0,340.0,34.0,California,2012,0.005044368349350123,0.026455318678890977,0.0314996870282411
4239,Desert Hot Springs,27929.0,344.0,6.0,12.0,67.0,259.0,1157.0,571.0,432.0,154.0,3.0,California,2012,0.0123169465430198,0.041426474274052064,0.05374342081707186
4240,Diamond Bar,56470.0,55.0,0.0,1.0,17.0,37.0,952.0,354.0,525.0,73.0,4.0,California,2012,0.0009739684788383213,0.016858508942801487,0.01783247742163981
4241,Dinuba,21999.0,181.0,0.0,4.0,32.0,145.0,919.0,341.0,424.0,154.0,5.0,California,2012,0.008227646711214147,0.041774626119369065,0.050002272830583214
4242,Dixon,18708.0,53.0,0.0,5.0,20.0,28.0,315.0,96.0,181.0,38.0,1.0,California,2012,0.0028330126149240967,0.016837716484926234,0.01967072909985033
4243,Dorris,939.0,1.0,0.0,1.0,0.0,0.0,23.0,7.0,15.0,1.0,0.0,California,2012,0.0010649627263045794,0.024494142705005325,0.025559105431309903
4244,Dos Palos,5079.0,59.0,1.0,2.0,1.0,55.0,162.0,44.0,99.0,19.0,0.0,California,2012,0.01161645993305769,0.0318960425280567,0.04351250246111439
4245,Downey,113628.0,381.0,6.0,20.0,190.0,165.0,3537.0,670.0,1908.0,959.0,4.0,California,2012,0.00335304678424332,0.03112789101277854,0.03448093779702186
4246,Duarte,21673.0,71.0,0.0,5.0,17.0,49.0,507.0,121.0,317.0,69.0,0.0,California,2012,0.003275965487011489,0.02339316199880035,0.02666912748581184
4247,Dublin,47004.0,84.0,0.0,4.0,20.0,60.0,731.0,155.0,522.0,54.0,7.0,California,2012,0.0017870819504723003,0.015551867926133946,0.017338949876606245
4248,Dunsmuir,1650.0,5.0,0.0,0.0,1.0,4.0,41.0,16.0,25.0,0.0,0.0,California,2012,0.0030303030303030303,0.02484848484848485,0.027878787878787878
4249,East Palo Alto,28766.0,333.0,7.0,11.0,85.0,230.0,587.0,321.0,128.0,138.0,0.0,California,2012,0.011576166307446291,0.020406034902315233,0.03198220120976152
4250,Eastvale,55439.0,41.0,0.0,1.0,15.0,25.0,1007.0,256.0,641.0,110.0,3.0,California,2012,0.0007395515792131893,0.018164108299211747,0.018903659878424937
4251,El Cajon,101864.0,365.0,2.0,24.0,147.0,192.0,2414.0,493.0,1527.0,394.0,15.0,California,2012,0.0035832089845283907,0.02369826435246996,0.02728147333699835
4252,El Centro,43643.0,166.0,2.0,7.0,40.0,117.0,2477.0,734.0,1572.0,171.0,9.0,California,2012,0.0038035882042939304,0.056755951699012444,0.06055953990330638
4253,El Cerrito,24156.0,128.0,0.0,2.0,79.0,47.0,1022.0,239.0,635.0,148.0,1.0,California,2012,0.005298890544792184,0.04230832919357509,0.047607219738367276
4254,El Monte,115356.0,395.0,4.0,14.0,203.0,174.0,2230.0,571.0,1081.0,578.0,14.0,California,2012,0.003424182530600922,0.019331460868962168,0.02275564339956309
4255,El Segundo,16931.0,38.0,0.0,1.0,15.0,22.0,595.0,156.0,389.0,50.0,5.0,California,2012,0.0022444037564231293,0.035142637765046364,0.037387041521469495
4256,Elk Grove,156344.0,512.0,1.0,20.0,95.0,396.0,3292.0,674.0,2406.0,212.0,26.0,California,2012,0.0032748298623548073,0.021056132630609424,0.02433096249296423
4257,Emeryville,10309.0,175.0,3.0,4.0,100.0,68.0,1735.0,170.0,1390.0,175.0,1.0,California,2012,0.01697545833737511,0.16829954408769038,0.18527500242506548
4258,Encinitas,60960.0,150.0,1.0,12.0,23.0,114.0,1296.0,291.0,929.0,76.0,3.0,California,2012,0.0024606299212598425,0.02125984251968504,0.02372047244094488
4259,Escalon,7314.0,24.0,0.0,2.0,2.0,20.0,227.0,72.0,144.0,11.0,7.0,California,2012,0.003281378178835111,0.031036368608148755,0.03431774678698386
4260,Escondido,147386.0,628.0,5.0,38.0,206.0,379.0,3887.0,764.0,2365.0,758.0,14.0,California,2012,0.004260920304506534,0.02637292551531353,0.030633845819820066
4261,Etna,737.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,California,2012,0.0013568521031207597,0.0027137042062415195,0.004070556309362279
4262,Eureka,27469.0,159.0,0.0,17.0,71.0,71.0,1956.0,347.0,1430.0,179.0,26.0,California,2012,0.0057883432232698675,0.07120754304852743,0.07699588627179729
4263,Exeter,10596.0,28.0,0.0,3.0,1.0,24.0,306.0,89.0,191.0,26.0,1.0,California,2012,0.0026425066062665155,0.028878822197055492,0.03152132880332201
4264,Fairfax,7590.0,10.0,0.0,3.0,0.0,7.0,133.0,32.0,93.0,8.0,1.0,California,2012,0.0013175230566534915,0.017523056653491437,0.01884057971014493
4265,Fairfield,107110.0,454.0,8.0,30.0,139.0,277.0,3317.0,676.0,2144.0,497.0,14.0,California,2012,0.004238633180842125,0.030968163570161515,0.03520679675100364
4266,Farmersville,10860.0,34.0,1.0,1.0,4.0,28.0,227.0,65.0,129.0,33.0,0.0,California,2012,0.003130755064456722,0.020902394106813996,0.024033149171270717
4267,Ferndale,1385.0,3.0,0.0,0.0,0.0,3.0,17.0,4.0,12.0,1.0,0.0,California,2012,0.0021660649819494585,0.01227436823104693,0.014440433212996389
4268,Fillmore,15298.0,24.0,2.0,0.0,4.0,18.0,198.0,27.0,148.0,23.0,0.0,California,2012,0.001568832527127729,0.012942868348803765,0.014511700875931495
4269,Firebaugh,7724.0,29.0,0.0,1.0,5.0,23.0,141.0,58.0,60.0,23.0,1.0,California,2012,0.0037545313309166237,0.01825479026411186,0.022009321595028483
4270,Folsom,73678.0,85.0,0.0,7.0,24.0,54.0,1277.0,235.0,963.0,79.0,13.0,California,2012,0.0011536686663590216,0.017332175140476126,0.018485843806835146
4271,Fontana,200874.0,850.0,5.0,31.0,291.0,523.0,4494.0,1099.0,2389.0,1006.0,12.0,California,2012,0.00423150830869102,0.022372233340302878,0.026603741648993897
4272,Fort Bragg,7317.0,34.0,1.0,3.0,1.0,29.0,367.0,95.0,261.0,11.0,2.0,California,2012,0.004646713133798005,0.05015716823834905,0.054803881372147055
4273,Fort Jones,841.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,7.0,1.0,0.0,California,2012,0.0,0.016646848989298454,0.016646848989298454
4274,Fortuna,12050.0,46.0,0.0,7.0,8.0,31.0,442.0,74.0,339.0,29.0,4.0,California,2012,0.003817427385892116,0.0366804979253112,0.04049792531120332
4275,Foster City,31230.0,18.0,0.0,0.0,3.0,15.0,345.0,83.0,239.0,23.0,1.0,California,2012,0.0005763688760806917,0.011047070124879923,0.011623439000960615
4276,Fountain Valley,56674.0,106.0,1.0,7.0,17.0,81.0,1469.0,299.0,1063.0,107.0,4.0,California,2012,0.001870346190492995,0.025920175036171788,0.027790521226664783
4277,Fowler,5698.0,48.0,0.0,0.0,0.0,48.0,213.0,44.0,135.0,34.0,4.0,California,2012,0.008424008424008424,0.037381537381537384,0.04580554580554581
4278,Fremont,218927.0,306.0,2.0,14.0,132.0,158.0,4259.0,1176.0,2502.0,581.0,16.0,California,2012,0.0013977261827001694,0.019453973242222294,0.020851699424922463
4279,Fresno,506011.0,2748.0,51.0,54.0,1015.0,1628.0,25737.0,5902.0,15534.0,4301.0,134.0,California,2012,0.005430711980569592,0.05086253065644818,0.056293242637017765
4280,Fullerton,138455.0,452.0,0.0,31.0,137.0,284.0,3937.0,742.0,2872.0,323.0,12.0,California,2012,0.0032645986060452856,0.028435231663717454,0.03169983026976274
4281,Galt,24163.0,59.0,1.0,2.0,7.0,49.0,470.0,148.0,267.0,55.0,11.0,California,2012,0.002441749782725655,0.019451227082729793,0.02189297686545545
4282,Garden Grove,175079.0,439.0,1.0,16.0,135.0,287.0,4017.0,761.0,2655.0,601.0,21.0,California,2012,0.0025074394987405686,0.022943928169569167,0.025451367668309736
4283,Gardena,59802.0,287.0,0.0,13.0,167.0,107.0,1321.0,297.0,716.0,308.0,7.0,California,2012,0.004799170596301127,0.022089562221999263,0.02688873281830039
4284,Gilroy,50042.0,159.0,3.0,7.0,68.0,81.0,1788.0,339.0,1217.0,232.0,7.0,California,2012,0.0031773310419247833,0.035729986811078696,0.03890731785300348
4285,Glendale,194902.0,233.0,0.0,6.0,108.0,119.0,3043.0,516.0,2218.0,309.0,13.0,California,2012,0.001195472596484387,0.015612974725759612,0.016808447322244
4286,Glendora,50903.0,59.0,0.0,8.0,27.0,24.0,1293.0,202.0,1018.0,73.0,7.0,California,2012,0.0011590672455454492,0.02540125336424179,0.02656032060978724
4287,Goleta,30384.0,50.0,0.0,4.0,8.0,38.0,523.0,129.0,368.0,26.0,0.0,California,2012,0.0016456029489204844,0.017213006845708267,0.01885860979462875
4288,Gonzales,8404.0,36.0,0.0,1.0,15.0,20.0,102.0,40.0,51.0,11.0,0.0,California,2012,0.004283674440742504,0.01213707758210376,0.016420752022846263
4289,Grand Terrace,12333.0,29.0,1.0,1.0,8.0,19.0,285.0,105.0,138.0,42.0,0.0,California,2012,0.0023514149031054893,0.0231087326684505,0.02546014757155599
4290,Grass Valley,12959.0,65.0,0.0,5.0,8.0,52.0,639.0,136.0,452.0,51.0,9.0,California,2012,0.005015819121845821,0.04930936029014584,0.054325179411991664
4291,Greenfield,16765.0,120.0,5.0,1.0,32.0,82.0,306.0,102.0,165.0,39.0,4.0,California,2012,0.007157769161944528,0.018252311362958545,0.025410080524903074
4292,Gridley,6654.0,78.0,1.0,4.0,3.0,70.0,220.0,66.0,128.0,26.0,3.0,California,2012,0.011722272317403066,0.03306281935677788,0.044785091674180946
4293,Grover Beach,13398.0,32.0,0.0,3.0,5.0,24.0,306.0,91.0,192.0,23.0,4.0,California,2012,0.0023884161815196296,0.02283922973578146,0.02522764591730109
4294,Guadalupe,7198.0,10.0,0.0,1.0,1.0,8.0,57.0,12.0,36.0,9.0,2.0,California,2012,0.0013892747985551543,0.007918866351764378,0.009308141150319532
4295,Gustine,5663.0,24.0,0.0,1.0,2.0,21.0,120.0,39.0,65.0,16.0,3.0,California,2012,0.004238036376478898,0.02119018188239449,0.025428218258873387
4296,Hanford,54787.0,309.0,2.0,24.0,59.0,224.0,1711.0,337.0,1176.0,198.0,12.0,California,2012,0.005640024093306806,0.03123003632248526,0.036870060415792064
4297,Hawaiian Gardens,14493.0,69.0,1.0,2.0,21.0,45.0,193.0,41.0,100.0,52.0,1.0,California,2012,0.004760919064375905,0.013316773614848548,0.018077692679224454
4298,Hawthorne,85692.0,637.0,7.0,26.0,307.0,297.0,2181.0,575.0,1138.0,468.0,9.0,California,2012,0.007433599402511319,0.025451617420529336,0.03288521682304066
4299,Hayward,147424.0,613.0,6.0,46.0,342.0,219.0,4792.0,1109.0,2227.0,1456.0,34.0,California,2012,0.004158074668981984,0.032504883872368134,0.03666295854135012
4300,Healdsburg,11458.0,18.0,0.0,1.0,3.0,14.0,271.0,69.0,189.0,13.0,0.0,California,2012,0.0015709547914121139,0.02365159713737127,0.025222551928783383
4301,Hemet,81213.0,406.0,1.0,21.0,146.0,238.0,3486.0,1052.0,1955.0,479.0,4.0,California,2012,0.004999199635526332,0.042924162387795055,0.047923362023321384
4302,Hercules,24682.0,43.0,1.0,1.0,17.0,24.0,298.0,98.0,144.0,56.0,2.0,California,2012,0.0017421602787456446,0.012073575885260514,0.013815736164006158
4303,Hermosa Beach,19830.0,54.0,0.0,9.0,18.0,27.0,678.0,138.0,494.0,46.0,0.0,California,2012,0.0027231467473524964,0.034190620272314676,0.03691376701966717
4304,Hesperia,92383.0,402.0,6.0,17.0,69.0,310.0,2502.0,917.0,1185.0,400.0,16.0,California,2012,0.004351449942088912,0.027082904863448904,0.031434354805537815
4305,Hidden Hills,1887.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,California,2012,0.0,0.0021197668256491787,0.0021197668256491787
4306,Highland,54403.0,296.0,4.0,5.0,92.0,195.0,1616.0,629.0,689.0,298.0,10.0,California,2012,0.005440876422256126,0.029704244251236144,0.03514512067349227
4307,Hillsborough,11060.0,1.0,0.0,0.0,1.0,0.0,86.0,31.0,54.0,1.0,1.0,California,2012,9.041591320072333e-05,0.007775768535262206,0.00786618444846293
4308,Hollister,35766.0,162.0,1.0,12.0,26.0,123.0,724.0,281.0,379.0,64.0,12.0,California,2012,0.004529441368897836,0.02024268858692613,0.024772129955823965
4309,Holtville,6088.0,11.0,0.0,0.0,3.0,8.0,98.0,31.0,59.0,8.0,1.0,California,2012,0.0018068331143232589,0.016097240473061762,0.017904073587385022
4310,Hughson,6754.0,10.0,0.0,0.0,2.0,8.0,144.0,58.0,73.0,13.0,1.0,California,2012,0.0014806040864672786,0.021320698845128813,0.02280130293159609
4311,Huntington Beach,194677.0,313.0,3.0,31.0,83.0,196.0,5470.0,797.0,4352.0,321.0,39.0,California,2012,0.0016077913672390678,0.02809782357443355,0.029705614941672617
4312,Huntington Park,59079.0,373.0,4.0,9.0,243.0,117.0,1917.0,241.0,1018.0,658.0,17.0,California,2012,0.006313580121532185,0.03244807799725791,0.03876165811879009
4313,Huron,6901.0,69.0,1.0,2.0,29.0,37.0,301.0,105.0,152.0,44.0,8.0,California,2012,0.009998550934647153,0.04361686712070714,0.053615418055354296
4314,Imperial,15126.0,7.0,0.0,0.0,2.0,5.0,73.0,17.0,50.0,6.0,0.0,California,2012,0.0004627793203755124,0.004826127198201772,0.005288906518577285
4315,Imperial Beach,26956.0,147.0,2.0,12.0,25.0,108.0,471.0,122.0,261.0,88.0,0.0,California,2012,0.005453331354800415,0.017472918830687044,0.02292625018548746
4316,Indian Wells,5120.0,2.0,0.0,0.0,1.0,1.0,203.0,58.0,141.0,4.0,0.0,California,2012,0.000390625,0.0396484375,0.0400390625
4317,Indio,78501.0,450.0,2.0,22.0,153.0,273.0,2791.0,836.0,1466.0,489.0,7.0,California,2012,0.005732411052088509,0.035553687214175615,0.04128609826626412
4318,Industry,222.0,68.0,0.0,1.0,34.0,33.0,1110.0,111.0,785.0,214.0,2.0,California,2012,0.3063063063063063,5.0,5.306306306306306
4319,Inglewood,111488.0,780.0,14.0,27.0,373.0,366.0,2673.0,646.0,1389.0,638.0,24.0,California,2012,0.006996268656716418,0.02397567451205511,0.030971943168771526
4320,Ione,7977.0,10.0,0.0,1.0,0.0,9.0,109.0,22.0,83.0,4.0,0.0,California,2012,0.0012536041118214867,0.013664284818854205,0.014917888930675692
4321,Irvine,217528.0,110.0,2.0,8.0,29.0,71.0,3304.0,570.0,2599.0,135.0,22.0,California,2012,0.0005056820271413335,0.0151888492515906,0.015694531278731935
4322,Irwindale,1447.0,15.0,0.0,0.0,5.0,10.0,243.0,50.0,152.0,41.0,1.0,California,2012,0.010366275051831375,0.16793365583966827,0.17829993089149965
4323,Jackson,4677.0,38.0,0.0,0.0,4.0,34.0,136.0,41.0,85.0,10.0,1.0,California,2012,0.008124866367329484,0.029078469104126578,0.03720333547145606
4324,Jurupa Valley,97577.0,312.0,1.0,12.0,93.0,206.0,3174.0,731.0,1779.0,664.0,9.0,California,2012,0.0031974748147616753,0.032528157250171656,0.03572563206493333
4325,Kensington,5185.0,4.0,1.0,0.0,3.0,0.0,85.0,30.0,45.0,10.0,2.0,California,2012,0.0007714561234329798,0.01639344262295082,0.0171648987463838
4326,Kerman,13854.0,42.0,0.0,3.0,16.0,23.0,608.0,126.0,353.0,129.0,3.0,California,2012,0.0030316154179298397,0.043886242240508154,0.04691785765843799
4327,King City,13214.0,54.0,3.0,4.0,8.0,39.0,332.0,183.0,108.0,41.0,2.0,California,2012,0.0040865748448615105,0.0251248675647041,0.02921144240956561
4328,Kingsburg,11644.0,38.0,1.0,6.0,6.0,25.0,432.0,111.0,230.0,91.0,2.0,California,2012,0.0032634833390587426,0.03710065269666781,0.040364136035726556
4329,La Canada Flintridge,20584.0,12.0,0.0,1.0,4.0,7.0,324.0,129.0,179.0,16.0,2.0,California,2012,0.000582977069568597,0.01574038087835212,0.016323357947920714
4330,La Habra,61731.0,147.0,2.0,7.0,45.0,93.0,1150.0,255.0,789.0,106.0,3.0,California,2012,0.0023812995091607135,0.018629213847175648,0.02101051335633636
4331,La Habra Heights,5413.0,6.0,0.0,0.0,0.0,6.0,44.0,24.0,18.0,2.0,3.0,California,2012,0.0011084426380934787,0.008128579346018844,0.009237021984112323
4332,La Mesa,58444.0,224.0,2.0,11.0,88.0,123.0,1732.0,351.0,1180.0,201.0,9.0,California,2012,0.0038327287659982207,0.029635206351379097,0.03346793511737732
4333,La Mirada,49312.0,98.0,2.0,4.0,20.0,72.0,776.0,170.0,503.0,103.0,4.0,California,2012,0.0019873458792991562,0.01573653471771577,0.017723880597014924
4334,La Palma,15954.0,18.0,0.0,1.0,7.0,10.0,340.0,85.0,227.0,28.0,1.0,California,2012,0.0011282437006393381,0.021311269900965275,0.022439513601604615
4335,La Puente,40479.0,121.0,3.0,6.0,42.0,70.0,521.0,110.0,253.0,158.0,4.0,California,2012,0.002989204278761827,0.012870871315991008,0.015860075594752835
4336,La Quinta,38690.0,150.0,0.0,5.0,45.0,100.0,1669.0,541.0,1033.0,95.0,1.0,California,2012,0.003876970793486689,0.04313776169552856,0.04701473248901525
4337,La Verne,31575.0,50.0,0.0,8.0,15.0,27.0,823.0,142.0,637.0,44.0,3.0,California,2012,0.001583531274742676,0.02606492478226445,0.027648456057007127
4338,Lafayette,24510.0,21.0,0.0,2.0,7.0,12.0,419.0,101.0,292.0,26.0,0.0,California,2012,0.0008567931456548348,0.017095063239494085,0.01795185638514892
